geoid,geoid20,year,denom_all_households,eli_count,eli_pct,vli_count,vli_pct,li_count,li_pct,mi_count,mi_pct,abmi_count,abmi_pct
1400000US06037311601,6037311601,2019,2184,518,23.717949,736,33.699635,1054,48.260075,1305,59.752747,878,40.201466
1400000US06037311602,6037311602,2019,1421,337,23.715693,479,33.708656,686,48.275864,850,59.817032,572,40.253342
1400000US06037311700,6037311700,2019,2550,270,10.588235,485,19.019608,895,35.098038,1205,47.254902,1345,52.745098
1400000US06037311801,6037311801,2019,1337,210,15.706806,396,29.618549,723,54.07629,961,71.877335,376,28.122663
1400000US06037311802,6037311802,2019,1470,275,18.707483,435,29.591837,845,57.482994,1030,70.068024,440,29.931973
1400000US06037320101,6037320101,2019,677,95,14.032496,219,32.348598,398,58.788773,495,73.116692,183,27.031019
1400000US06037320102,6037320102,2019,1213,170,14.014839,391,32.234131,712,58.697445,885,72.959602,327,26.957956
1400000US06037320201,6037320201,2019,1309,490,37.433155,910,69.518715,1010,77.158134,1084,82.81131,225,17.188694
1400000US06037320202,6037320202,2019,1440,305,21.180555,490,34.027779,780,54.166668,990,68.75,450,31.25
1400000US06037320300,6037320300,2019,1935,490,25.322998,905,46.770027,1360,70.284241,1545,79.844963,390,20.155039
1400000US06037400205,6037400205,2019,1094,24,2.1937842,71,6.4899449,163,14.899451,263,24.04022,832,76.051186
1400000US06037400206,6037400206,2019,1588,77,4.8488665,186,11.712847,394,24.811083,521,32.808563,1068,67.25441
1400000US06037400207,6037400207,2019,1360,69,5.0735292,134,9.8529415,296,21.764706,463,34.044117,898,66.029411
1400000US06037400208,6037400208,2019,230,6,2.6086957,23,10,48,20.869566,82,35.652172,147,63.913044
1400000US06037400209,6037400209,2019,1877,49,2.6105487,187,9.9627066,392,20.88439,673,35.855087,1203,64.091637
1400000US06037400304,6037400304,2019,2568,460,17.912773,660,25.700935,1334,51.947041,1754,68.302177,814,31.697819
1400000US06037400402,6037400402,2019,1358,200,14.727541,380,27.982327,575,42.341679,690,50.810017,669,49.263622
1400000US06037400403,6037400403,2019,1444,172,11.911357,307,21.260387,530,36.703602,640,44.321331,803,55.609417
1400000US06037400404,6037400404,2019,1405,80,5.6939502,200,14.234876,285,20.284697,395,28.113878,1010,71.886124
1400000US06037400501,6037400501,2019,874,91,10.4119,169,19.336384,244,27.91762,317,36.270023,557,63.729977
1400000US06037400602,6037400602,2019,1285,140,10.894941,300,23.346304,760,59.14397,885,68.871597,400,31.128405
1400000US06037400603,6037400603,2019,1725,115,6.6666665,375,21.73913,740,42.898552,1015,58.84058,710,41.15942
1400000US06037400605,6037400605,2019,1430,244,17.062937,363,25.384615,567,39.650349,689,48.18182,741,51.81818
1400000US06037400801,6037400801,2019,2216,265,11.958484,546,24.638988,857,38.673286,1160,52.346569,1055,47.608303
1400000US06037401001,6037401001,2019,1010,85,8.4158421,180,17.821783,295,29.20792,410,40.594059,600,59.405941
1400000US06037401002,6037401002,2019,1485,295,19.86532,540,36.363636,765,51.515152,890,59.932659,595,40.067341
1400000US06037401101,6037401101,2019,2000,325,16.25,655,32.75,1115,55.75,1345,67.25,655,32.75
1400000US06037401102,6037401102,2019,1230,195,15.853659,380,30.894308,605,49.186993,885,71.951218,345,28.04878
1400000US06037401201,6037401201,2019,1005,65,6.4676619,150,14.925373,270,26.865671,370,36.815922,635,63.184078
1400000US06037401202,6037401202,2019,1374,110,8.0058222,290,21.106258,490,35.6623,765,55.676857,610,44.395924
1400000US06037401203,6037401203,2019,1680,320,19.047619,465,27.678572,755,44.940475,925,55.059525,755,44.940475
1400000US06037401303,6037401303,2019,690,63,9.130435,88,12.753623,260,37.68116,304,44.057972,387,56.086956
1400000US06037401304,6037401304,2019,1574,175,11.118171,265,16.836086,444,28.208385,504,32.020329,1070,67.979668
1400000US06037401311,6037401311,2019,2120,440,20.754717,570,26.886793,950,44.811321,1280,60.377357,840,39.622643
1400000US06037401312,6037401312,2019,1910,445,23.298429,780,40.837696,925,48.429317,1150,60.209423,760,39.790577
1400000US06037401500,6037401500,2019,2047,411,20.078163,674,32.926235,1001,48.900829,1196,58.426968,851,41.573032
1400000US06037401601,6037401601,2019,2249,435,19.34193,675,30.01334,1105,49.13295,1355,60.249001,895,39.795464
1400000US06037401602,6037401602,2019,2035,370,18.181818,685,33.660934,1145,56.265358,1335,65.601967,700,34.398033
1400000US06037401705,6037401705,2019,1355,269,19.852398,444,32.767529,595,43.911438,713,52.619926,643,47.453873
1400000US06037401706,6037401706,2019,1493,297,19.892834,535,35.833893,807,54.052242,982,65.773613,510,34.159412
1400000US06037401707,6037401707,2019,2356,569,24.151104,886,37.606113,1398,59.33786,1564,66.383698,792,33.616299
1400000US06037401801,6037401801,2019,1635,201,12.293578,382,23.363914,524,32.048931,731,44.70948,903,55.229359
1400000US06037401802,6037401802,2019,1125,139,12.355556,263,23.377777,361,32.08889,504,44.799999,622,55.288887
1400000US06037401901,6037401901,2019,127,15,11.811024,19,14.960629,38,29.921259,73,57.480316,54,42.519684
1400000US06037401902,6037401902,2019,2670,215,8.0524349,500,18.726591,915,34.269665,1225,45.88015,1445,54.11985
1400000US06037402001,6037402001,2019,1115,285,25.560537,380,34.080719,550,49.327354,635,56.950672,480,43.049328
1400000US06037402002,6037402002,2019,1570,349,22.2293,668,42.547771,972,61.910828,1196,76.178345,374,23.821655
1400000US06037402101,6037402101,2019,1055,145,13.744076,340,32.227489,715,67.772514,855,81.042656,200,18.957346
1400000US06037402102,6037402102,2019,1220,160,13.114754,340,27.868853,685,56.147541,825,67.622948,395,32.377048
1400000US06037402200,6037402200,2019,2143,326,15.212319,550,25.664955,891,41.577229,1232,57.489502,912,42.557163
1400000US06037402301,6037402301,2019,1316,334,25.37994,658,50,1007,76.51976,1127,85.638298,189,14.361702
1400000US06037402303,6037402303,2019,1095,315,28.767124,550,50.22831,790,72.146118,880,80.365295,215,19.634703
1400000US06037402304,6037402304,2019,935,360,38.502674,645,68.983955,830,88.77005,855,91.443848,80,8.5561495
1400000US06037402403,6037402403,2019,949,150,15.806111,365,38.46154,545,57.428871,739,77.871445,210,22.128557
1400000US06037402404,6037402404,2019,9,1,11.111111,2,22.222221,3,33.333332,4,44.444443,6,66.666664
1400000US06037402405,6037402405,2019,657,151,22.983257,281,42.770168,464,70.624046,545,82.952812,112,17.047184
1400000US06037402406,6037402406,2019,1185,275,23.206751,555,46.835442,825,69.620255,960,81.012657,225,18.987341
1400000US06037402501,6037402501,2019,1305,470,36.015327,950,72.796936,1135,86.973183,1265,96.934868,40,3.065134
1400000US06037402503,6037402503,2019,1052,332,31.558935,593,56.36882,875,83.174904,970,92.205322,83,7.8897338
1400000US06037402504,6037402504,2019,723,228,31.535269,407,56.293224,600,82.987549,665,91.977867,57,7.8838172
1400000US06037402601,6037402601,2019,1063,240,22.57761,467,43.932266,705,66.321732,775,72.906868,288,27.093132
1400000US06037402602,6037402602,2019,1281,290,22.638563,563,43.950039,850,66.354408,935,72.989853,347,27.088213
1400000US06037402702,6037402702,2019,1565,758,48.434505,942,60.191692,1316,84.089455,1441,92.076675,125,7.9872203
1400000US06037402703,6037402703,2019,1271,228,17.938631,392,30.841856,784,61.683712,908,71.439812,362,28.48151
1400000US06037402705,6037402705,2019,844,85,10.07109,239,28.317535,469,55.568722,599,70.971565,245,29.028437
1400000US06037402706,6037402706,2019,959,143,14.911366,276,28.77998,607,63.295097,721,75.18248,237,24.713243
1400000US06037402801,6037402801,2019,1130,300,26.548672,640,56.637169,915,80.97345,1055,93.362831,75,6.6371679
1400000US06037402803,6037402803,2019,720,230,31.944445,395,54.861111,545,75.694443,640,88.888885,80,11.111111
1400000US06037402804,6037402804,2019,940,265,28.19149,480,51.063831,710,75.531914,800,85.106384,140,14.893617
1400000US06037402902,6037402902,2019,1530,390,25.490196,710,46.405228,1125,73.529411,1295,84.640526,235,15.359477
1400000US06037402903,6037402903,2019,985,340,34.517765,510,51.776649,690,70.050758,800,81.218277,185,18.781727
1400000US06037402904,6037402904,2019,788,45,5.71066,280,35.532993,525,66.624367,610,77.411171,179,22.715736
1400000US06037403000,6037403000,2019,1520,280,18.421053,620,40.789474,920,60.526318,1125,74.013161,395,25.986841
1400000US06037403305,6037403305,2019,698,34,4.8710604,93,13.323782,253,36.246418,338,48.424068,360,51.575932
1400000US06037403316,6037403316,2019,2373,412,17.36199,700,29.498526,1077,45.38559,1261,53.139484,1112,46.860516
1400000US06037403317,6037403317,2019,1539,144,9.3567247,315,20.467836,564,36.647175,719,46.718647,821,53.346329
1400000US06037403318,6037403318,2019,1930,190,9.8445597,425,22.020725,800,41.450779,950,49.222797,980,50.777203
1400000US06037403319,6037403319,2019,1582,258,16.30847,437,27.623262,715,45.195953,943,59.608089,640,40.45512
1400000US06037403320,6037403320,2019,1575,120,7.6190476,295,18.730158,495,31.428572,645,40.952381,930,59.047619
1400000US06037403321,6037403321,2019,1839,290,15.76944,442,24.034801,737,40.07613,884,48.069603,955,51.930397
1400000US06037403323,6037403323,2019,1795,175,9.7493038,356,19.832869,783,43.62117,1003,55.877438,792,44.122562
1400000US06037403324,6037403324,2019,1803,200,11.092624,417,23.12812,685,37.992233,885,49.084858,918,50.915142
1400000US06037403325,6037403325,2019,2002,140,6.9930072,423,21.128872,660,32.967033,785,39.210789,1217,60.789211
1400000US06037403326,6037403326,2019,310,52,16.774193,84,27.096775,157,50.645161,185,59.677418,125,40.322582
1400000US06037403327,6037403327,2019,1871,250,13.361838,519,27.739178,901,48.156067,1151,61.517906,719,38.428646
1400000US06037403328,6037403328,2019,1329,198,14.89842,349,26.260345,500,37.622272,650,48.908955,679,51.091045
1400000US06037403401,6037403401,2019,1588,190,11.964736,435,27.392946,650,40.931992,745,46.914356,844,53.148613
1400000US06037403402,6037403402,2019,1080,165,15.277778,290,26.851852,485,44.907406,605,56.01852,475,43.98148
1400000US06037403403,6037403403,2019,1551,160,10.315926,275,17.730497,455,29.335913,550,35.460995,1001,64.539009
1400000US06037403404,6037403404,2019,759,105,13.833992,139,18.31357,289,38.076416,374,49.275364,385,50.724636
1400000US06037403407,6037403407,2019,693,49,7.0707068,139,20.05772,203,29.292929,228,32.900433,465,67.099564
1400000US06037403408,6037403408,2019,1972,170,8.6206894,370,18.762678,764,38.742393,989,50.15213,984,49.898579
1400000US06037403409,6037403409,2019,1387,198,14.275414,376,27.108868,573,41.312183,682,49.170872,704,50.75703
1400000US06037403500,6037403500,2019,548,90,16.423357,115,20.985401,220,40.145985,255,46.532848,292,53.284672
1400000US06037403601,6037403601,2019,2088,325,15.565134,645,30.890804,1045,50.047894,1220,58.429119,869,41.618774
1400000US06037403702,6037403702,2019,1109,100,9.0171328,200,18.034266,379,34.174931,544,49.0532,565,50.9468
1400000US06037403703,6037403703,2019,1534,235,15.319427,450,29.335072,720,46.936115,845,55.084747,690,44.980442
1400000US06037403721,6037403721,2019,1605,325,20.249222,580,36.137074,925,57.632401,1075,66.978195,530,33.021809
1400000US06037403722,6037403722,2019,1725,385,22.31884,755,43.768116,1060,61.449276,1345,77.971016,380,22.028986
1400000US06037403801,6037403801,2019,1925,300,15.584415,675,35.064934,980,50.909092,1235,64.155846,690,35.844154
1400000US06037403802,6037403802,2019,1925,330,17.142857,705,36.623375,1020,52.987015,1345,69.870132,580,30.129869
1400000US06037403901,6037403901,2019,905,120,13.259668,255,28.176796,430,47.513813,555,61.325966,350,38.674034
1400000US06037403902,6037403902,2019,1490,115,7.7181206,390,26.174496,630,42.281879,845,56.711411,645,43.288589
1400000US06037404000,6037404000,2019,1300,240,18.461538,365,28.076923,650,50,750,57.692307,550,42.307693
1400000US06037404100,6037404100,2019,1460,170,11.643836,515,35.273972,1085,74.315071,1250,85.61644,210,14.383562
1400000US06037404201,6037404201,2019,990,315,31.818182,445,44.949493,605,61.111111,695,70.202019,295,29.797979
1400000US06037404203,6037404203,2019,729,135,18.518518,245,33.607681,455,62.414265,535,73.388206,195,26.748972
1400000US06037404301,6037404301,2019,1385,440,31.768953,815,58.844765,1060,76.534294,1190,85.920578,195,14.079422
1400000US06037404302,6037404302,2019,575,50,8.695652,165,28.695652,325,56.52174,410,71.304344,165,28.695652
1400000US06037404401,6037404401,2019,964,135,14.004149,325,33.713692,580,60.165974,800,82.987549,165,17.116182
1400000US06037404402,6037404402,2019,1100,150,13.636364,415,37.727272,670,60.909092,790,71.818184,310,28.181818
1400000US06037404501,6037404501,2019,664,145,21.837349,315,47.439758,555,83.584335,599,90.210846,65,9.7891569
1400000US06037404503,6037404503,2019,710,115,16.197184,220,30.985916,405,57.042255,485,68.30986,225,31.690142
1400000US06037404504,6037404504,2019,1290,270,20.930233,605,46.899223,995,77.131783,1120,86.821709,170,13.178294
1400000US06037404600,6037404600,2019,412,81,19.660194,141,34.223301,242,58.737865,270,65.533981,142,34.466019
1400000US06037404701,6037404701,2019,1257,219,17.422434,437,34.765316,825,65.632462,987,78.520287,269,21.40016
1400000US06037404702,6037404702,2019,1394,380,27.259684,690,49.497849,1005,72.094688,1165,83.572456,230,16.499283
1400000US06037404703,6037404703,2019,730,210,28.767124,371,50.821918,566,77.534248,604,82.739723,127,17.397261
1400000US06037404804,6037404804,2019,1275,281,22.039215,573,44.941177,834,65.411766,932,73.098038,342,26.82353
1400000US06037404805,6037404805,2019,605,134,22.14876,272,44.958679,396,65.454544,443,73.223137,163,26.942148
1400000US06037404806,6037404806,2019,1519,335,22.053984,645,42.462147,1110,73.074394,1240,81.632652,280,18.43318
1400000US06037404901,6037404901,2019,1290,205,15.891473,435,33.720932,790,61.240311,1035,80.232559,255,19.767443
1400000US06037404902,6037404902,2019,950,164,17.263159,353,37.157894,522,54.947369,691,72.736839,258,27.157894
1400000US06037404903,6037404903,2019,690,125,18.115942,290,42.028984,475,68.840576,560,81.159424,130,18.84058
1400000US06037405001,6037405001,2019,1355,195,14.391144,415,30.627306,750,55.350552,1085,80.073799,270,19.926199
1400000US06037405002,6037405002,2019,680,129,18.970589,293,43.088234,497,73.088234,581,85.441177,99,14.558824
1400000US06037405101,6037405101,2019,1160,220,18.965517,400,34.482758,685,59.051723,795,68.534485,365,31.465517
1400000US06037405102,6037405102,2019,1370,426,31.094891,672,49.051094,1123,81.970802,1244,90.802917,126,9.1970806
1400000US06037405201,6037405201,2019,1353,235,17.368811,579,42.793793,1038,76.718407,1118,82.631187,235,17.368811
1400000US06037405202,6037405202,2019,1208,358,29.635761,507,41.9702,795,65.811256,994,82.284767,214,17.715231
1400000US06037405203,6037405203,2019,789,150,19.011406,215,27.249683,455,57.667934,494,62.610901,295,37.389099
1400000US06037405301,6037405301,2019,1016,217,21.358267,385,37.8937,599,58.956692,723,71.161415,293,28.838583
1400000US06037405302,6037405302,2019,1493,275,18.419291,575,38.513062,985,65.974548,1140,76.356331,355,23.77763
1400000US06037405400,6037405400,2019,1247,79,6.3352046,217,17.401764,626,50.200481,818,65.597435,429,34.402565
1400000US06037405500,6037405500,2019,1859,361,19.419043,742,39.913933,1025,55.137169,1301,69.983864,558,30.016138
1400000US06037405600,6037405600,2019,1579,248,15.706143,456,28.879038,718,45.471817,970,61.431286,609,38.568714
1400000US06037405701,6037405701,2019,1115,130,11.659193,205,18.385651,490,43.94619,720,64.57399,395,35.42601
1400000US06037405702,6037405702,2019,1490,142,9.530201,309,20.738255,726,48.724831,923,61.946308,566,37.986576
1400000US06037405800,6037405800,2019,1640,170,10.365853,535,32.621952,835,50.914635,1095,66.768295,545,33.231709
1400000US06037405900,6037405900,2019,1195,265,22.175732,480,40.167362,715,59.832638,895,74.895401,300,25.104603
1400000US06037406000,6037406000,2019,1510,195,12.913907,450,29.801325,800,52.980133,1045,69.205299,465,30.794703
1400000US06037406101,6037406101,2019,1205,200,16.597511,475,39.419086,690,57.26141,830,68.879669,375,31.120333
1400000US06037406103,6037406103,2019,2725,543,19.926605,1008,36.990826,1773,65.064217,2132,78.238533,593,21.761467
1400000US06037406201,6037406201,2019,796,231,29.0201,401,50.376884,550,69.095474,598,75.125626,196,24.623116
1400000US06037406300,6037406300,2019,1986,329,16.565962,630,31.722054,887,44.66264,1111,55.941589,875,44.058411
1400000US06037406413,6037406413,2019,2048,326,15.917969,620,30.273438,1018,49.707031,1249,60.986328,799,39.013672
1400000US06037406500,6037406500,2019,1870,165,8.8235292,420,22.459892,880,47.058823,1080,57.754009,790,42.245991
1400000US06037406601,6037406601,2019,1390,170,12.230216,335,24.100719,545,39.208633,730,52.517986,660,47.482014
1400000US06037406602,6037406602,2019,1279,195,15.246286,355,27.75606,655,51.211884,829,64.816261,450,35.183739
1400000US06037406701,6037406701,2019,860,80,9.3023252,250,29.069767,365,42.44186,535,62.209301,325,37.790699
1400000US06037406702,6037406702,2019,1775,235,13.239436,450,25.352112,905,50.985916,1105,62.253521,670,37.746479
1400000US06037406801,6037406801,2019,1279,80,6.2548866,225,17.591869,510,39.874901,670,52.384674,610,47.693512
1400000US06037406903,6037406903,2019,2020,395,19.554455,700,34.653465,1235,61.138615,1495,74.009903,525,25.990099
1400000US06037407001,6037407001,2019,1146,208,18.150087,448,39.092495,702,61.256546,919,80.191971,227,19.808027
1400000US06037407002,6037407002,2019,891,162,18.181818,361,40.516273,597,67.003365,724,81.257011,167,18.742985
1400000US06037407101,6037407101,2019,1170,235,20.08547,450,38.46154,730,62.393162,910,77.777779,260,22.222221
1400000US06037407102,6037407102,2019,1230,145,11.788618,380,30.894308,765,62.195122,905,73.577232,325,26.422764
1400000US06037407201,6037407201,2019,707,140,19.801981,278,39.321075,511,72.277229,598,84.582741,109,15.417256
1400000US06037407202,6037407202,2019,883,175,19.8188,347,39.297848,639,72.366928,747,84.597961,136,15.402039
1400000US06037407301,6037407301,2019,1065,185,17.370892,340,31.924883,605,56.80751,705,66.197182,360,33.802818
1400000US06037407302,6037407302,2019,762,134,17.585302,279,36.614174,448,58.792652,538,70.603676,225,29.527559
1400000US06037407400,6037407400,2019,524,45,8.5877867,145,27.671755,220,41.984734,284,54.198475,240,45.801525
1400000US06037407501,6037407501,2019,1029,175,17.006804,370,35.957241,640,62.196308,735,71.428574,295,28.66861
1400000US06037407502,6037407502,2019,865,95,10.982659,210,24.277456,465,53.757225,620,71.6763,245,28.3237
1400000US06037407601,6037407601,2019,1105,345,31.22172,515,46.606335,680,61.53846,860,77.828056,245,22.171946
1400000US06037407602,6037407602,2019,940,120,12.765958,355,37.765957,610,64.893616,740,78.723404,200,21.276596
1400000US06037407701,6037407701,2019,1169,377,32.249786,659,56.372967,802,68.605644,943,80.667236,227,19.418306
1400000US06037407702,6037407702,2019,1614,275,17.038414,530,32.837669,905,56.071873,1085,67.224289,530,32.837669
1400000US06037407801,6037407801,2019,1077,130,12.070566,295,27.390902,524,48.653667,699,64.902504,379,35.190342
1400000US06037407802,6037407802,2019,775,75,9.6774197,190,24.516129,425,54.838711,535,69.032257,240,30.967741
1400000US06037407901,6037407901,2019,1052,127,12.072244,240,22.813688,459,43.63118,610,57.984791,442,42.015209
1400000US06037407902,6037407902,2019,483,58,12.008282,110,22.774326,211,43.685299,280,57.971016,203,42.028984
1400000US06037408003,6037408003,2019,1232,241,19.561687,304,24.675325,594,48.214287,695,56.412338,536,43.506493
1400000US06037408004,6037408004,2019,888,114,12.837838,176,19.81982,461,51.914413,595,67.004501,294,33.108109
1400000US06037408005,6037408005,2019,1583,169,10.675932,348,21.983576,532,33.607075,602,38.02906,981,61.97094
1400000US06037408006,6037408006,2019,955,229,23.979057,333,34.86911,497,52.041885,597,62.513088,358,37.486912
1400000US06037408133,6037408133,2019,1521,294,19.329388,553,36.357658,852,56.015778,1042,68.507561,479,31.492439
1400000US06037408134,6037408134,2019,770,115,14.935065,190,24.675325,250,32.467533,390,50.649349,380,49.350651
1400000US06037408135,6037408135,2019,1162,170,14.629949,320,27.538727,549,47.246128,709,61.015491,454,39.070568
1400000US06037408136,6037408136,2019,999,120,12.012012,220,22.022022,390,39.03904,590,59.059059,410,41.041042
1400000US06037408137,6037408137,2019,1335,240,17.977528,485,36.32959,750,56.179775,990,74.157303,345,25.842697
1400000US06037408138,6037408138,2019,1192,218,18.288591,535,44.882549,857,71.895973,1000,83.892616,193,16.191275
1400000US06037408139,6037408139,2019,829,135,16.284679,310,37.394451,585,70.566948,705,85.042221,125,15.078407
1400000US06037408140,6037408140,2019,746,173,23.190348,312,41.823055,559,74.932976,598,80.160858,149,19.97319
1400000US06037408141,6037408141,2019,1120,130,11.607142,390,34.82143,760,67.85714,895,79.910713,225,20.089285
1400000US06037408212,6037408212,2019,1380,250,18.115942,400,28.985508,745,53.985508,920,66.666664,460,33.333332
1400000US06037408213,6037408213,2019,354,74,20.903955,150,42.372883,242,68.36158,280,79.096046,74,20.903955
1400000US06037408301,6037408301,2019,1273,286,22.466614,485,38.09898,863,67.792618,1020,80.125687,254,19.952868
1400000US06037408302,6037408302,2019,1100,87,7.909091,256,23.272728,592,53.81818,685,62.272728,415,37.727272
1400000US06037408303,6037408303,2019,1187,81,6.823926,293,24.684078,499,42.038754,605,50.96883,581,48.946926
1400000US06037408401,6037408401,2019,1235,225,18.218624,430,34.817814,750,60.728745,920,74.493927,315,25.506073
1400000US06037408402,6037408402,2019,1883,199,10.568242,498,26.447159,882,46.840149,1101,58.470528,782,41.529472
1400000US06037408503,6037408503,2019,1761,174,9.8807497,330,18.739353,515,29.244747,738,41.908009,1024,58.148781
1400000US06037408504,6037408504,2019,1580,310,19.620253,430,27.215189,765,48.417721,930,58.86076,650,41.13924
1400000US06037408505,6037408505,2019,769,115,14.954486,165,21.456436,280,36.410923,345,44.863461,424,55.136539
1400000US06037408623,6037408623,2019,975,165,16.923077,355,36.410255,505,51.794872,670,68.717949,305,31.282051
1400000US06037408624,6037408624,2019,964,125,12.966805,300,31.120333,430,44.605808,510,52.904564,454,47.095436
1400000US06037408625,6037408625,2019,1344,102,7.5892859,344,25.595238,582,43.30357,709,52.752975,635,47.247025
1400000US06037408626,6037408626,2019,1325,220,16.603773,410,30.943396,680,51.320755,840,63.396225,485,36.603775
1400000US06037408627,6037408627,2019,907,107,11.797133,179,19.735392,311,34.288864,477,52.590958,430,47.409042
1400000US06037408628,6037408628,2019,1779,364,20.460934,546,30.691401,901,50.646431,1059,59.527824,719,40.415962
1400000US06037408629,6037408629,2019,918,99,10.784314,182,19.825708,351,38.235294,450,49.019608,467,50.87146
1400000US06037408631,6037408631,2019,1356,199,14.675516,358,26.40118,681,50.221237,890,65.634216,467,34.439529
1400000US06037408703,6037408703,2019,1930,205,10.621761,315,16.321243,600,31.088083,815,42.227978,1115,57.772022
1400000US06037408705,6037408705,2019,1600,180,11.25,440,27.5,955,59.6875,1135,70.9375,465,29.0625
1400000US06037408707,6037408707,2019,2122,270,12.723845,389,18.331762,688,32.422245,893,42.082939,1229,57.917061
1400000US06037408722,6037408722,2019,1175,130,11.063829,260,22.127659,550,46.80851,650,55.319149,525,44.680851
1400000US06037408724,6037408724,2019,1553,539,34.70702,989,63.683193,1384,89.117836,1459,93.947197,94,6.0528011
1400000US06037408725,6037408725,2019,1860,450,24.193548,770,41.39785,1115,59.946236,1375,73.924728,485,26.07527
1400000US06037408800,6037408800,2019,1460,485,33.219177,740,50.684933,1120,76.712326,1195,81.849312,265,18.150684
1400000US06037408900,6037408900,2019,2359,405,17.168291,682,28.910555,1157,49.046207,1552,65.790588,807,34.209412
1400000US06037409000,6037409000,2019,1906,313,16.421825,777,40.766003,1272,66.736618,1471,77.177338,435,22.822666
1400000US06037409100,6037409100,2019,1326,282,21.266968,504,38.009048,766,57.767723,930,70.13575,396,29.864254
1400000US06037430003,6037430003,2019,1600,95,5.9375,210,13.125,369,23.0625,588,36.75,1012,63.25
1400000US06037430004,6037430004,2019,1254,179,14.274323,353,28.14992,608,48.484848,725,57.814991,528,42.105263
1400000US06037430005,6037430005,2019,1161,166,14.298019,327,28.165375,563,48.49268,671,57.795006,491,42.29113
1400000US06037430101,6037430101,2019,1900,590,31.052631,915,48.157894,1350,71.052635,1575,82.894737,325,17.105263
1400000US06037430102,6037430102,2019,1196,218,18.227425,417,34.866222,700,58.528427,909,76.003342,288,24.080267
1400000US06037430200,6037430200,2019,407,52,12.776413,101,24.815725,158,38.820641,204,50.122849,203,49.877151
1400000US06037430301,6037430301,2019,1504,65,4.3218083,155,10.305851,345,22.938829,425,28.257978,1079,71.74202
1400000US06037430302,6037430302,2019,2185,390,17.84897,675,30.892448,1000,45.76659,1220,55.835239,965,44.164761
1400000US06037430400,6037430400,2019,1463,140,9.5693779,205,14.012303,395,26.999317,479,32.740944,985,67.327408
1400000US06037430501,6037430501,2019,1658,120,7.2376356,250,15.078407,360,21.712908,540,32.569359,1118,67.430641
1400000US06037430502,6037430502,2019,3000,385,12.833333,695,23.166666,1195,39.833332,1595,53.166668,1405,46.833332
1400000US06037430600,6037430600,2019,1422,164,11.533052,189,13.29114,393,27.637131,453,31.856541,970,68.213783
1400000US06037430701,6037430701,2019,1910,225,11.780105,410,21.465969,770,40.314137,1040,54.45026,870,45.54974
1400000US06037430721,6037430721,2019,1319,155,11.751327,310,23.502653,530,40.181957,669,50.720242,650,49.279758
1400000US06037430723,6037430723,2019,1625,240,14.769231,455,28,780,48,1015,62.46154,610,37.53846
1400000US06037430724,6037430724,2019,1895,345,18.205805,660,34.828495,1020,53.825859,1290,68.073875,605,31.926121
1400000US06037430801,6037430801,2019,2355,380,16.135881,645,27.388535,1120,47.558388,1350,57.324841,1005,42.675159
1400000US06037430802,6037430802,2019,1344,250,18.601191,365,27.157738,495,36.830357,620,46.130951,725,53.943451
1400000US06037430803,6037430803,2019,1819,280,15.393073,480,26.388124,790,43.430458,950,52.226498,870,47.828476
1400000US06037430901,6037430901,2019,1569,274,17.463352,587,37.412365,921,58.69981,1092,69.598473,479,30.528999
1400000US06037430902,6037430902,2019,1537,236,15.354587,448,29.14769,754,49.056602,1013,65.907616,525,34.157448
1400000US06037431002,6037431002,2019,1233,223,18.08597,580,47.039742,823,66.747772,907,73.560425,327,26.520681
1400000US06037431003,6037431003,2019,1286,167,12.986003,434,33.748055,703,54.66563,885,68.818039,400,31.104198
1400000US06037431004,6037431004,2019,1364,178,13.049853,461,33.797653,747,54.765396,940,68.914955,425,31.158358
1400000US06037431100,6037431100,2019,2069,294,14.209764,618,29.869503,1062,51.329144,1326,64.088928,743,35.911068
1400000US06037431200,6037431200,2019,1483,363,24.477411,592,39.919083,836,56.372219,1035,69.790962,448,30.209036
1400000US06037431300,6037431300,2019,846,120,14.184397,189,22.340425,368,43.498817,428,50.591015,419,49.527187
1400000US06037431400,6037431400,2019,1310,230,17.557251,425,32.442749,645,49.236641,730,55.725189,580,44.274811
1400000US06037431501,6037431501,2019,1652,398,24.09201,677,40.980629,951,57.566586,1145,69.309929,507,30.690073
1400000US06037431502,6037431502,2019,1408,290,20.59659,470,33.38068,808,57.386364,963,68.39489,444,31.53409
1400000US06037431600,6037431600,2019,1394,212,15.208035,343,24.605452,536,38.4505,675,48.421806,719,51.578194
1400000US06037431701,6037431701,2019,2191,274,12.505705,562,25.650389,804,36.695572,986,45.002281,1205,54.997719
1400000US06037431800,6037431800,2019,1699,326,19.187757,528,31.077105,891,52.442612,1084,63.802238,615,36.197762
1400000US06037431900,6037431900,2019,1360,243,17.867647,547,40.220589,809,59.485294,945,69.485291,416,30.588236
1400000US06037432001,6037432001,2019,783,176,22.47765,269,34.355045,393,50.19157,462,59.00383,321,40.99617
1400000US06037432002,6037432002,2019,1617,364,22.510822,556,34.384663,812,50.21645,953,58.936302,663,41.001854
1400000US06037432101,6037432101,2019,1346,134,9.9554234,337,25.037148,629,46.731056,718,53.343239,629,46.731056
1400000US06037432102,6037432102,2019,1704,209,12.265258,408,23.943663,657,38.556339,926,54.342724,777,45.598591
